2.43	14.14	97.6	0.99	2.25	8.76	5.32	8.16	17.85	15.86	8.91	0.8	0.62	6.82	17.75	0.75	0.25	1.85	57.7	8.31	8.35	1.35	12.12	39.53	0.96	7.45	4.9	3.62	1.03	24.11	19.76	10.99	0.5	19.78	23.04	11.61	23.45	16.21	12.93	3.96	8.01	8.81	42.49	35.46	4.99	5.36	10.53	6	10.63	0.96	2.82	1.98	4.7	9.3	1.73	1.32	8.35	4.66	1.07	3.44	3.76	2.53	2.89	10.47	23.41	6.35	25.19	18.55	7.12	2.91	6.14	5.06	13	2.16	2.41	2.16	4.6	33.33	5.54	7.69	37.16	25.82	3.94	19.05	3.97	5.62	23	0.65	14.25	1.12	7.85	11.32	20	19.86	37.2	27.64	8	35.13	29.76	2.93	6.7	5.21	2.03	3.24	2.85	6.05	9.8	0.26	10.43	8.2	30.2	7.6	2.57	17.1	0.22	2.25	18.24	17.65	7.79	6.12	10.35	5.8	3.12	2.81	5.39	5.04	21.28	2.18	0.89	1.1	104.7	78.45	13.61	7.88	1.39	0.47	2.46	2.28	0.39	28.83	27.63	3.48	15.3	26.24	9.98	3.09	5.3	5.64	3.79	0.72	0.73	5.75	5.83	5.12	7.08	1.11	8.5	7.7	18.39	1	4.13	1.39	0.88	0.8	14.77	2.5	12.38	10.7	23.42	1.4	39.66	2.19	43.66	14.89	27.15	0.75	4.01	6.28	25.15	0.4	1.64	0.67	27.68	0.06	11.2	26.58	22.41	2.53	11.43	2.35	1.39	8.2	7.18	5.75	0.62	27.15	28.1	11.1	4.21	2.58	3.29	5.07	14.05	20.85	17.78	14.2	2.33	2.07	1.71	0.28	0.26	63.85	20.17	18.83	6.06	6.71	2.61	2.5	0.53	14	3.56	13.57	0.77	2.15	3.35	3.9
2.25	13.46	87.6	0.89	2.26	8.43	4.91	7.6	17.8	14.97	8.46	0.73	0.62	6.3	17.08	0.82	0.24	1.68	56.96	8.02	7.95	1.26	11.6	38	0.94	7.38	4.65	3.42	0.93	24.4	18.05	10.78	0.5	19.2	21.46	11.06	22.04	15.03	12.2	3.88	7.95	7.94	41.73	34.42	4.8	5.27	9.94	5.89	10.07	0.89	2.82	1.75	4.75	8.75	1.62	1.29	8.02	4.31	0.99	3.3	3.64	2.36	2.83	9.99	21.53	6.31	22.87	16.86	6.9	2.8	5.94	4.53	12.43	1.98	2.31	2.1	4.53	31.82	5.53	7.33	36.24	24.24	3.8	16.77	3.91	5.21	21.01	0.64	12.88	1.05	7.58	10.77	18.45	17.92	34.32	25.52	7.61	33.97	28.25	2.78	6.5	5.02	2.1	2.94	2.77	6	9.71	0.25	10.13	7.56	27.28	6.97	2.57	16.56	0.2	2.15	15.5	16.59	7.29	5.76	10.48	5.55	2.99	2.71	5.47	5.12	19.91	1.99	0.87	1.06	95.2	71	12.84	7.7	1.37	0.47	2.29	2.18	0.37	27.52	26.15	3.23	14.84	25.2	9.95	3.05	4.61	5.33	3.63	0.65	0.68	5.19	5.39	5.05	6.97	1.07	8.4	7.6	17.87	0.96	3.92	1.27	0.82	0.77	14.37	2.28	12.37	10.13	23.05	1.35	38	2.11	40.11	13.97	26.01	0.69	3.95	5.85	24.05	0.4	1.66	0.65	28.35	0.06	10.76	26.25	20.71	2.52	11.05	2.4	1.25	8.15	6.65	5.75	0.57	25.74	28.1	10.99	4.05	2.41	3.16	5.07	12.64	20.02	17.63	13.2	2.16	1.97	1.61	0.26	0.26	60.99	19.2	18.07	5.76	6.34	2.48	2.38	0.47	13.39	3.39	13.17	0.77	1.9	3.35	3.61
2.29	13.35	83.17	0.8	2.15	8.34	4.78	7.53	17.85	14.76	8.6	0.76	0.61	6.45	16.97	0.81	0.24	1.72	57.37	7.97	7.99	1.21	11.78	39.15	0.97	7.4	4.58	3.3	0.9	24	17.96	10.06	0.48	19.2	20.98	10.19	22.56	15.5	11.91	3.96	7.58	7.53	42.13	34.37	4.62	5.24	9.73	5.7	9.43	0.86	2.76	1.65	4.7	8.84	1.6	1.28	7.82	3.94	0.99	3.31	3.82	2.4	2.76	9.94	21.6	6.37	21.4	16.27	6.51	2.78	6.05	4.6	12.25	2.12	2.36	1.98	4.18	31.87	5.78	7.24	36.82	23.35	3.85	16.18	3.81	5.31	20.42	0.61	12.12	1.02	7.45	10.68	17.58	17.34	34.14	25.39	7.55	33.82	29	2.93	6.59	5.14	2.1	2.82	2.6	5.91	9.99	0.25	10	7.51	27.04	6.85	2.44	16.08	0.2	2.11	16.16	15.5	6.97	5.59	9.78	5.6	2.96	2.72	5.51	5.2	19.41	1.97	0.86	1.05	98	72.94	12.7	7.85	1.34	0.44	2.32	2.15	0.36	26.97	25.95	3.2	14.81	24.95	10.06	2.98	4.32	5.15	3.57	0.64	0.64	5.07	5.42	5.46	6.86	1.08	8.46	7.61	17.75	0.93	4	1.2	0.79	0.74	13.97	2.28	12.32	9.7	22.4	1.33	38.2	2.09	37.14	13.62	24.15	0.67	3.92	6.05	25	0.4	1.63	0.67	27.87	0.05	10.59	25.19	19.38	2.6	11.18	2.4	1.16	7.8	6.47	5.75	0.61	25.48	28.9	11.14	4.09	2.38	3.19	5.12	12.33	19.49	17.09	13.12	2.16	1.94	1.59	0.26	0.25	65.19	18.76	18.21	5.88	6.5	2.44	2.34	0.49	13.85	3.35	12.81	0.85	1.8	3.32	3.52
2.17	12.54	71.6	0.74	2.26	7.5	4.6	7.3	17.7	14.23	9.17	0.72	0.58	6.18	15.72	0.8	0.23	1.61	57.31	7.58	7.83	1.17	10.49	40.5	0.93	7.49	4.62	2.73	0.9	24.3	18.1	9.35	0.47	18.9	20	10.63	20.19	14.28	11.93	3.84	7.44	6.37	44.27	33.78	4	4.99	9.97	5.49	8.39	0.81	2.7	1.53	4.65	7.3	1.62	1.2	7.77	3.85	0.97	3.6	3.65	2.01	2.22	9.92	21.03	6.34	19.15	14.19	5.9	2.78	5.13	4.25	11.16	1.85	2.12	1.9	4.07	29.67	5.36	7.07	34.81	22.8	3.69	16.34	3.81	5.35	18.89	0.56	10.31	1	7.22	10.55	16.23	16.08	34.06	23.93	7.26	34.4	30.06	2.85	5.9	4.76	1.84	2.78	2.55	5.51	9.9	0.22	9.95	6.94	25.72	6.35	2.35	15.92	0.2	1.97	13.16	13	7.05	4.68	8.7	5.1	2.9	2.67	5.53	5.2	17.6	1.84	0.81	1.03	87	62	11.33	7.26	1.31	0.44	2.17	2.12	0.35	27.81	26.16	3.07	15.32	25	9.95	2.73	4	5.03	3.47	0.56	0.58	4.89	5.42	5.07	7.22	1.07	8.3	7.98	17.06	0.91	3.56	1.4	0.78	0.74	13.79	2.21	12.43	9.5	20.92	1.33	30.68	2	37.51	12.74	23.8	0.65	3.73	5.53	24.6	0.4	1.6	0.62	27.4	0.05	10.42	23.75	18.8	2.55	11.15	2.31	1.02	7.65	5.92	5.69	0.59	25.68	28.1	10.38	4.25	2.42	2.85	5.17	12.58	20.61	17.71	12.9	2.15	1.91	1.52	0.26	0.25	68.38	18.22	18.68	5.71	6.36	2.32	2.19	0.44	12.99	3.36	12.77	0.79	2.2	3.25	3.52
2.22	12.18	68.37	0.9	2.23	7.28	4.52	7.6	17.7	13.59	8.84	0.69	0.6	6.05	15.59	0.8	0.23	1.54	55.98	7.6	7.77	1.11	10.48	40	0.92	7.47	4.66	2.73	0.9	24.3	17.97	9.19	0.43	18.19	21.18	9.98	19.65	13.5	11.4	3.74	7.22	6.81	42.03	32.45	3.62	4.49	9.4	5.39	8.52	0.79	2.56	1.54	4.64	7.39	1.55	1.16	7.45	3.8	0.95	3.46	3.7	2.04	2.38	9.49	19.81	6.24	20.31	15.03	6.55	2.65	5.07	4.49	11	1.73	2.15	1.99	4.03	29.3	5.47	7.15	33.87	22.62	3.79	15.44	3.67	5.34	18.05	0.55	9.9	0.95	6.8	10	15.27	15.11	33.49	23.49	7.16	32.78	29.38	2.7	5.73	4.73	1.73	2.58	2.39	5.51	9.78	0.21	9.35	6.61	24	6.21	2.44	15.25	0.18	1.72	13.65	13.8	6.92	4.73	9	4.96	2.84	2.6	5.61	5.11	17.31	1.8	0.8	1	88	60	11.43	7.17	1.28	0.43	2.14	2.1	0.32	25.63	24.98	2.93	14.91	23.51	9.94	2.58	4.51	5.02	3.38	0.55	0.57	5.02	5.36	4.99	6.64	1.03	7.76	7.69	17.3	0.89	3.25	1.27	0.75	0.73	12.98	2.13	12.32	9.58	20.7	1.34	32.45	1.96	37.14	12.4	22.8	0.64	3.81	5.67	23.84	0.4	1.57	0.6	27.76	0.05	9.94	23.58	18.74	2.55	10.8	2.4	0.99	7.1	6.24	5.56	0.53	25.08	29.8	10.69	4.09	2.28	2.76	5.12	12.18	20.52	16.22	11.6	2.03	1.91	1.52	0.25	0.23	62.74	17.3	18.52	5.8	6.33	2.31	2.16	0.43	13.27	3.18	12.27	0.78	1.88	3.32	3.55
2.4	12.86	83.49	0.87	2.25	7.39	4.78	8.05	17.81	14.28	8.88	0.72	0.59	6.25	16.24	0.84	0.24	1.62	57.07	8.09	8.02	1.19	10.68	41.67	0.94	7.47	4.68	2.8	0.9	14.75	18.87	9.73	0.44	19.2	22.89	10.21	20.9	14.43	11.38	3.85	7.5	7.19	42.67	35	3.9	4.64	9.4	5.56	9.31	0.86	2.64	1.84	4.7	8.02	1.59	1.17	7.59	3.83	1.01	3.45	3.63	2.1	2.64	9.63	21.7	6.26	21.74	15.97	6.87	2.84	5.33	4.46	11.42	1.83	2.24	2.01	4.17	30.32	5.9	7.41	34.03	23.61	3.82	16.04	3.75	5.4	19.07	0.62	11.97	1.03	6.78	10.73	16.44	16.38	34.48	24.15	7.22	33.47	29.61	2.75	6	5.04	1.92	2.66	2.42	5.9	9.89	0.23	9.52	7.1	25.24	6.72	2.45	15.96	0.18	1.93	14.76	14.06	7.12	4.89	8.49	5.49	2.95	2.65	5.62	5.16	18.14	1.82	0.81	1	92.34	62.91	12.09	7.8	1.39	0.45	2.28	2.14	0.34	26.23	25.45	3.07	15.08	23.3	10.05	2.73	4.48	4.99	3.26	0.65	0.63	5.35	5.56	5.07	6.86	1.05	8.03	7.8	17.2	0.92	3.58	1.32	0.79	0.76	13.22	2.27	12.4	9.75	20.69	1.37	35.09	2.05	38.91	11.72	26.33	0.66	3.86	5.99	23.46	0.4	1.63	0.62	29.3	0.06	9.95	23.97	19.38	2.57	10.81	2.31	1.36	7.43	6.41	5.65	0.55	26.44	29.98	10.7	4.28	2.35	2.92	5.12	12.42	20.5	17.35	12.4	2.11	2.05	1.62	0.25	0.23	62.72	18.03	18.72	6	6.56	2.43	2.26	0.44	13.39	3.29	12.47	0.79	2.05	3.32	3.7
2.47	13.34	82	5.97	2.23	7.34	4.89	7.97	17.75	14.92	8.91	0.72	0.66	6.56	16.42	0.84	0.26	1.71	57.87	8.74	8.47	1.22	10.72	41.6	0.94	7.52	4.66	2.83	0.91	23	18.36	10.11	0.49	19	22.53	10.3	21.06	14.61	11.55	3.8	7.33	7.54	43.54	34.6	4.2	4.62	9.4	5.63	9.26	0.87	2.67	1.89	4.7	8.27	1.68	1.18	7.99	3.92	1.02	3.5	3.53	2.18	2.61	9.66	22.78	6.28	22.88	16.42	6.9	2.81	5.49	4.53	11.5	2.12	2.18	2.01	4.23	30.19	5.91	7.4	34.42	24.1	3.86	16.31	3.78	5.3	19.5	0.65	11.9	1.01	6.68	10.98	16.83	16.71	34.46	23.57	7.5	33.88	30.03	2.81	6.3	4.83	1.95	2.69	2.34	6.07	9.86	0.25	9.54	7.16	25.41	6.61	2.52	16.62	0.21	2.01	15.16	14.1	7.11	5.31	9.51	5.5	2.95	2.67	5.53	5.1	18.15	1.89	0.82	1.05	94.2	62.31	12.21	7.75	1.42	0.45	2.27	2.11	0.37	26.38	25.06	3.1	15.19	23.71	10.79	2.85	5.32	5.12	3.29	0.61	0.61	5.39	5.52	5.16	6.91	1.02	8.55	7.79	17.26	0.94	3.6	1.37	0.82	0.78	13.43	2.21	12.09	10.12	20.47	1.34	35.29	2.07	39.47	11.77	24.51	0.67	3.88	6.25	26.2	0.4	1.64	0.64	28.5	0.06	9.61	25.56	19.97	2.57	11.1	2.16	1.21	7.27	6.38	5.71	0.56	27.49	28.1	11.24	4.32	2.32	3	5	12.77	20.53	17.17	12.98	2.12	2.08	1.64	0.25	0.23	64.54	17.95	18.76	5.97	6.5	2.5	2.33	0.49	13.67	3.42	12.81	0.8	2.21	3.4	3.7
2.33	13.22	75.75	6.9	2.21	7.61	4.57	7.68	17.8	14.27	8.68	0.68	0.68	6.3	16.2	0.82	0.28	1.62	59.97	8.43	8.2	1.17	10.68	40.32	0.91	7.45	4.49	2.83	0.88	15	16.83	9.59	0.49	18.69	22.24	10.26	19.75	13.86	11.49	3.75	7.22	7.06	43.76	32.9	4.09	4.56	8.98	5.44	8.87	0.84	2.57	1.9	4.54	7.75	1.72	1.17	7.89	4.12	1.02	3.47	3.56	2.25	2.51	9.29	21.14	6.22	21.66	15.78	6.55	2.73	5.16	4.4	11.17	1.88	2.05	1.99	4.07	29.38	5.78	7.25	34.42	23.56	3.88	16.36	3.68	5.35	19.09	0.61	11.15	0.99	6.9	10.59	16.38	16.29	32.95	23	7.5	33.81	29.29	2.79	5.94	4.73	1.77	2.57	2.4	5.89	9.85	0.25	9.5	6.96	24.72	6.36	2.49	16.35	0.21	1.95	14.49	14.17	6.9	5	8.49	5.16	2.92	2.64	5.21	4.82	17.09	1.82	0.8	1.01	92.04	61.5	11.8	7.95	1.35	0.42	2.21	2.13	0.35	25.39	25.1	3.03	14.45	22.95	10.5	2.75	5.5	4.89	3.5	0.59	0.59	5.16	5.36	5.16	6.85	1	8.03	7.58	16.28	0.9	3.51	1.3	0.81	0.79	13.28	2.13	12	9.48	20.2	1.31	34.7	2	38	11.89	23.9	0.66	3.86	6.32	24.35	0.4	1.55	0.61	27.52	0.05	9.65	24.58	19.33	2.57	10.78	2.2	1.19	7.51	6.37	5.61	0.56	26.88	28.15	10.99	4.29	2.25	2.95	5	12.6	20.5	16.46	12.54	2.03	2.04	1.64	0.27	0.26	62.27	17.38	18.11	5.46	6.03	2.45	2.25	0.5	13.95	3.28	12.85	0.78	2.13	3.27	3.64
2.35	13.21	72.8	6.4	2.19	7.46	4.61	8	17.7	13.77	8.73	0.66	0.69	5.59	15.42	0.81	0.29	1.48	60.4	8.24	8.25	1.17	10.63	39.36	0.91	7.4	4.38	2.72	0.86	15.03	16.88	9.62	0.49	18.56	21.4	10.46	18.49	12.59	11.65	3.75	7.27	6.83	42.72	33.11	3.91	4.43	8.84	5.47	7.88	0.79	2.52	1.78	4.5	7.35	1.71	1.12	7.37	4	0.96	3.29	3.53	2.07	2.36	9.27	20.26	6.3	20.79	15.08	5.89	2.67	4.99	4.51	11.44	1.85	2.08	1.98	3.96	29.4	5.59	7.5	34.01	24.06	3.57	16.19	3.63	5.14	19.11	0.59	10.14	0.97	6.65	10.57	16.45	16.23	32.4	22.75	7.14	34.44	29.84	2.55	5.79	4.68	1.79	2.45	2.26	5.97	9.75	0.25	9.23	6.86	24.63	6.39	2.35	16.15	0.18	1.83	13.2	14.15	6.62	4.77	9.4	5	2.92	2.69	5.28	4.99	15.92	1.67	0.8	1.04	88.84	57.98	11	8	1.34	0.45	2.21	2.08	0.35	24.6	24.48	3.03	14.37	22.74	10.5	2.55	5.2	4.88	3.56	0.54	0.52	5.09	5.29	5.32	6.65	0.96	8.02	7.57	16.81	0.88	3.4	1.28	0.84	0.81	13.12	2.06	11.5	9.81	18.3	1.3	35.03	1.99	35.25	11.8	23.25	0.64	3.83	6.34	23.85	0.4	1.45	0.59	26.93	0.05	9.48	24.68	19.04	2.58	10.49	2.44	1.15	6.7	6.12	5.67	0.54	28.9	31.3	10.54	4.43	2.25	2.93	5.12	12.02	20.48	16.66	12.4	2.07	2.15	1.75	0.28	0.27	56.35	17.1	18.53	5.52	6.09	2.37	2.22	0.5	13.38	3.38	12.82	0.74	2.01	3.25	3.62
2.33	13.39	71.27	5.62	2.18	7.36	4.87	7.88	17.64	13.34	8.96	0.62	1.01	5.72	15.46	0.83	0.28	1.43	60.62	8.1	8.12	1.12	11.25	38.94	0.89	7.25	4.39	2.58	0.88	21.7	16.92	9.55	0.47	18.64	21.19	11.08	18.94	13	11.8	3.59	7.17	7.44	43.54	33.1	3.89	4.25	8.98	5.05	7.41	0.79	2.51	1.78	4.49	6.93	1.71	1.14	7.18	4.08	0.9	3.28	3.45	2.1	2.31	9.11	19.06	6.3	23.33	16.81	5.78	2.55	4.97	4.24	11.21	1.87	2.28	2.08	4	29.4	5.52	7.72	34.17	24.8	3.7	16.07	3.56	4.96	20.15	0.62	10.51	0.93	6.54	10.49	17.16	16.9	32.24	22.66	7.16	34.86	30.61	2.34	5.48	4.79	1.75	2.58	2.18	5.6	9.85	0.23	9.03	7.18	25.64	6.66	2.24	15.8	0.18	1.8	12.87	12.11	6.8	5.06	8.68	4.82	2.83	2.64	5.43	5.12	16.07	1.61	0.8	1.05	87.73	57.5	11.31	7.96	1.3	0.45	2.02	2.09	0.34	25.51	24.81	3	14.41	22.7	10.37	2.38	4.72	4.83	3.54	0.49	0.5	5.23	5.3	5.33	6.66	1	7.8	7.49	16.02	0.86	3.3	1.21	0.85	0.81	12.54	2.09	11.5	9.88	17.88	1.27	34.7	1.91	34.86	12.4	23.42	0.64	3.75	6.28	23.38	0.4	1.44	0.63	27.4	0.05	9.84	23.65	18.19	2.6	10.42	2.45	1.15	6.75	5.99	5.56	0.52	30.39	35	10.48	4.39	2.4	2.94	5.12	11.7	20.38	18.37	13.06	2.03	2.15	1.7	0.27	0.26	59.59	16.85	18.89	5.7	6.19	2.42	2.24	0.45	13.09	3.33	12.31	0.7	2.01	3.24	3.59
2.43	13.82	80.79	6.32	2.17	7.15	4.72	7.51	17.8	13.11	8.78	0.65	0.95	5.63	16.4	0.81	0.31	1.44	60.94	7.95	7.96	1.08	11.35	39.24	0.88	7.25	4.3	2.41	0.88	21	15.71	9.28	0.47	18.28	20.45	11.04	18.24	12.77	11.86	3.69	7.22	7.38	44.15	34	3.9	4.05	9.62	4.87	7.09	0.78	2.74	1.8	4.52	6.86	1.7	1.2	7.2	3.98	0.94	3.36	3.32	2.06	2.35	9.54	18.87	6.3	23.78	17.36	6.3	2.42	4.94	4.76	11.59	1.72	2.29	2.15	4	29.53	5.56	7.75	34.5	24.68	3.85	15.36	3.43	4.45	21.21	0.61	10.27	0.94	6.05	10.08	17.9	17.84	32.93	22.88	7.03	36.56	30.86	2.33	5.42	4.94	1.85	2.47	2.25	5.31	9.85	0.23	9.15	7.56	27.01	7.01	2.14	16	0.17	1.8	12.09	13.55	6.7	4.72	9.6	4.77	2.76	2.58	5.41	5.14	15.54	1.52	0.8	1.04	87.47	57.88	11.3	8.21	1.32	0.44	2.09	2.03	0.34	25.35	23.87	2.91	14.73	23.03	9.94	2.28	5.14	4.74	3.72	0.5	0.5	5.43	5.41	5.34	6.78	0.96	7.81	7.24	15.98	0.85	3.38	1.24	0.85	0.81	12.18	2.12	11.03	9.84	18.35	1.26	34.54	1.9	35.85	12.29	23	0.63	3.84	6.63	22.71	0.4	1.43	0.63	27	0.05	9.5	24.11	18.2	2.59	10.58	2.36	1.1	7.11	6.03	5.6	0.51	29.92	43.42	10.38	4.36	2.29	3	5.12	11.79	20.43	18.52	13.83	1.97	2.13	1.69	0.27	0.26	58.89	16.95	18.85	5.69	6.13	2.38	2.2	0.43	13.28	3.56	11.24	0.62	2.11	3.49	3.64
2.55	14.02	84.9	6.3	2.25	7.53	4.8	7.49	17.99	13.57	8.77	0.7	0.88	6.16	16.58	0.81	0.29	1.48	61.04	7.87	7.9	1.14	11.68	38.98	0.97	7.3	4.49	2.44	0.89	21.6	17.47	9.4	0.5	18.69	20.98	11.1	20.26	14	11.98	3.93	7.22	7.25	44.54	33.5	3.9	4.07	9.67	5.03	7.69	0.84	2.7	1.81	4.43	7.3	1.68	1.22	7.29	3.93	0.91	3.41	3.49	2.09	2.26	9.73	19.16	6.28	24.12	17.38	6.32	2.52	5.05	4.64	11.57	1.78	2.32	2.14	4.17	33.01	5.49	7.86	34.7	24.65	3.8	14.77	3.64	4.56	22.13	0.59	11.55	0.99	6.25	10.35	18.76	18.73	33.54	24	7.03	36.32	30.98	2.26	5.59	4.99	1.82	2.39	2.18	5.45	9.72	0.23	9.31	7.8	27.34	7.28	2.08	15.75	0.17	1.9	12.34	13.17	7.21	5.31	9.7	4.67	2.89	2.68	5.64	5.3	17.19	1.54	0.8	1.02	89.05	62.33	11.9	8.3	1.29	0.44	2.04	2.02	0.34	25.58	24.88	2.95	14.91	23.41	9.75	2.62	5.15	5.04	3.9	0.51	0.5	5.48	5.59	5.55	6.89	0.97	8.14	7.36	15.96	0.86	3.46	1.24	0.83	0.81	13	2.15	10.9	10.07	19.23	1.26	35.3	1.97	37.24	12.76	23.16	0.62	3.78	6.74	24.12	0.4	1.41	0.62	26.55	0.05	9.79	23.93	18.99	2.71	10.6	2.35	0.86	7.2	6.54	5.6	0.53	28.81	39.6	10.26	4.43	2.32	2.93	5.09	11.52	20.68	18.89	14.25	2.01	2.07	1.67	0.27	0.25	59.65	16.9	19.15	6	6.45	2.61	2.41	0.44	13.44	3.46	11.54	0.62	2.16	3.42	3.6
2.6	13.85	89.25	6.22	2.21	7.64	4.8	7.64	18.1	13.55	8.79	0.7	0.83	6.32	16.66	0.86	0.29	1.84	61.63	7.92	7.86	1.26	11.74	41.2	0.98	7.4	4.53	2.55	0.87	22.01	17.1	9.8	0.48	19	21.9	11.32	20.1	13.7	11.65	4	7.06	8.02	43.5	34.58	3.96	4.59	9.52	4.83	7.76	0.81	2.7	1.88	4.39	7.5	1.72	1.21	7.48	3.95	1.03	3.35	3.42	2.11	2.38	9.55	18.9	6.28	25.02	18.05	6.62	2.56	5.29	4.59	11.55	1.8	2.4	2.16	4.2	33.3	5.6	8	34.17	25.12	3.87	15.57	3.66	5.01	22.83	0.6	11.22	0.95	6.39	10.16	19.19	19.21	33.75	24.43	7.12	38.45	31.39	3.01	6.08	5.12	1.98	2.43	2.25	5.46	9.82	0.23	9.17	8.05	28.55	7.47	2.14	16	0.17	1.9	13.02	14.1	7.4	5.31	10.24	4.63	2.91	2.63	5.5	5.15	17.02	1.72	0.82	1.08	89.06	59.74	11.84	8.23	1.28	0.44	2.14	2.03	0.36	27.14	26.01	2.93	15.18	23.87	9.95	2.65	5	5.15	3.75	0.64	0.58	5.56	5.47	5.95	6.86	0.98	8.26	7.38	16.6	0.9	3.46	1.26	0.87	0.83	13.04	2.16	10.87	10.08	19.25	1.28	36.29	2.08	37.41	12.73	23.85	0.64	3.66	6.85	24.3	0.4	1.58	0.64	25.65	0.05	10.22	23.71	19.19	2.74	10.96	2.37	0.86	7.35	6.51	5.59	0.53	30.69	33.5	10.15	4.54	2.31	3.1	5	11.84	20.66	18.9	14.41	2.26	2.18	1.74	0.28	0.25	64	17.94	19.17	5.87	6.4	2.59	2.46	0.43	13.37	3.51	11.34	0.64	2.15	3.42	3.6
2.66	13.64	84.09	6.08	2.31	7.52	4.49	7.77	17.76	13.27	8.61	0.69	0.9	6.34	16.59	0.86	0.27	2.17	58.93	7.72	7.78	1.29	11.41	39.82	0.95	7.53	4.36	2.33	0.87	22.01	16.36	9.43	0.48	18.97	21.96	11.15	18.65	12.51	11.7	4.02	7.07	8.56	43.83	33.32	3.9	4.3	9.25	4.73	7.39	0.81	2.71	1.77	4.34	7	1.7	1.22	7.34	4.01	1.1	3.14	3.35	2.09	2.46	9.28	18.54	6.32	25.37	18.62	6.15	2.38	5.36	4.51	11.23	1.74	2.4	2.18	4.05	31.74	5.3	7.86	34.33	24.63	3.84	14.36	3.49	4.78	22.85	0.62	11.64	0.99	6.14	10.32	19.06	18.94	32.06	22.93	6.59	36.15	30.81	2.84	6.15	5.14	1.99	2.64	2.35	5.26	9.7	0.23	9.03	8	29.29	7.54	2.06	15.73	0.17	1.82	12.2	14.9	7.23	5.31	9.8	4.56	2.92	2.71	5.39	5.07	16.01	1.73	0.86	1.08	83.85	55.11	11.33	8.06	1.27	0.44	2.06	1.97	0.34	24.63	24.47	3.27	14.57	23	10.26	2.66	5.06	4.82	3.81	0.7	0.64	5.19	5.26	5.74	6.75	0.94	8.43	7.07	15.8	0.88	3.43	1.35	0.87	0.84	12.82	2.12	11.26	10.03	19.2	1.26	33.95	2.03	34.54	12.35	22.9	0.6	3.52	6.74	24.55	0.4	1.65	0.62	25.36	0.05	9.81	22.8	18.47	2.7	10.81	2.37	0.86	7.01	6.47	5.53	0.54	29.7	37	10.39	4.55	2.36	2.95	5	11.38	20.69	17.94	14.3	2.33	2.1	1.71	0.27	0.26	59.86	16.97	18.72	5.48	6.23	2.46	2.32	0.42	13.12	3.58	11.89	0.6	2.37	3.48	3.7
2.66	13.95	84.88	5.94	2.26	7.34	4.59	7.93	17.53	13.39	8.83	0.7	0.83	6.38	16.73	0.86	0.29	2.15	58.73	7.75	7.73	1.24	11.25	39.97	0.92	7.41	4.33	2.36	0.86	23.6	16.22	9.71	0.45	18.45	21.1	10.88	19.63	12.8	11.76	4.01	7.17	8.32	44.65	33.2	3.61	4.2	8.99	4.78	7.05	0.78	2.76	1.75	4.34	7.01	1.7	1.2	7.2	4	1.09	3.23	3.35	2.05	2.44	8.91	18.6	6.41	26.31	19.17	6.19	2.41	5.18	4.7	10.84	1.82	2.44	2.18	3.94	31.8	5.33	8.02	33.71	24.44	3.6	14.31	3.44	4.67	22.14	0.62	11.21	0.93	6.18	10.15	18.6	18.45	32.95	23.2	6.59	32.25	33.44	2.67	6.2	5.05	1.96	2.84	2.45	5	9.7	0.22	9.18	7.95	28.51	7.42	2.03	15.83	0.16	1.79	12.22	13.82	7.69	5.3	9.8	4.37	2.84	2.69	5.34	5.16	15.87	1.74	0.85	1.07	83.51	55.05	11.39	8.02	1.22	0.41	2.03	1.89	0.34	24.43	23.39	3.2	15.51	22.67	9.81	2.53	5	4.85	3.8	0.67	0.6	5.18	5.33	5.95	6.72	0.97	8.55	7.11	14.8	0.87	3.47	1.29	0.88	0.86	12.6	2.14	10.88	9.97	18.63	1.35	33.86	1.96	34.1	11.93	22.89	0.59	3.49	6.78	23.2	0.4	1.69	0.62	25.37	0.05	9.76	21.96	18.52	2.69	10.76	2.37	0.8	6.97	6.51	5.59	0.53	30.47	35.05	10.07	4.4	2.37	2.98	5	11.95	20.54	18.18	13.9	2.4	2.19	1.79	0.27	0.26	57.54	17.17	18.63	5.32	5.89	2.56	2.39	0.4	13.18	3.47	12.03	0.56	2.37	3.38	3.69
